,Time,Tension,Temperature,Pressure,Altitude
5936,-2148.0,0.72,-3.39,99340.07,199.69
5937,-2146.0,0.72,-3.37,99336.65,199.98
5938,-2145.0,0.71,-3.36,99339.58,199.73
5939,-2144.0,0.71,-3.34,99342.37,199.49
5940,-2143.0,0.71,-3.32,99344.52,199.31
5941,-2142.0,0.71,-3.31,99346.02,199.18
5942,-2141.0,0.71,-3.29,99342.57,199.48
5943,-2140.0,0.71,-3.28,99343.2,199.42
5944,-2139.0,0.71,-3.26,99342.82,199.45
5945,-2138.0,0.71,-3.24,99342.08,199.52
5946,-2137.0,0.71,-3.23,99339.67,199.72
5947,-2136.0,0.71,-3.21,99343.28,199.42
5948,-2135.0,0.71,-3.2,99343.82,199.37
5949,-2134.0,0.71,-3.18,99341.85,199.54
5950,-2133.0,0.71,-3.16,99343.32,199.41
5951,-2131.0,0.71,-3.15,99339.47,199.74
5952,-2130.0,0.71,-3.13,99341.72,199.55
5953,-2129.0,0.71,-3.11,99338.36,199.83
5954,-2128.0,0.72,-3.1,99342.26,199.5
5955,-2127.0,0.72,-3.08,99346.14,199.17
5956,-2126.0,0.72,-3.06,99346.8,199.12
5957,-2125.0,0.72,-3.04,99340.8,199.63
5958,-2124.0,0.72,-3.03,99343.4,199.4
5959,-2123.0,0.72,-3.02,99339.54,199.73
5960,-2122.0,0.72,-3.0,99337.5,199.9
5961,-2121.0,0.72,-2.99,99338.25,199.84
5962,-2120.0,0.72,-2.97,99342.28,199.5
5963,-2119.0,0.72,-2.95,99338.11,199.85
5964,-2118.0,0.72,-2.93,99335.57,200.07
5965,-2116.0,0.72,-2.92,99329.85,200.55
5966,-2115.0,0.72,-2.9,99335.82,200.05
5967,-2114.0,0.72,-2.89,99333.4,200.25
5968,-2113.0,0.72,-2.87,99337.65,199.89
5969,-2112.0,0.72,-2.86,99332.1,200.36
5970,-2111.0,0.72,-2.85,99336.19,200.01
5971,-2110.0,0.72,-2.83,99339.53,199.73
5972,-2109.0,0.72,-2.82,99335.37,200.08
5973,-2108.0,0.72,-2.8,99334.67,200.14
5974,-2107.0,0.71,-2.78,99336.9,199.98
5975,-2106.0,0.72,-2.76,99343.58,199.39
5976,-2105.0,0.71,-2.75,99341.27,199.59
5977,-2104.0,0.71,-2.73,99340.69,199.63
5978,-2103.0,0.71,-2.72,99335.52,200.07
5979,-2101.0,0.71,-2.71,99337.8,199.88
5980,-2100.0,0.71,-2.69,99328.13,200.7
5981,-2099.0,0.72,-2.67,99331.27,200.43
5982,-2098.0,0.71,-2.66,99332.57,200.32
5983,-2097.0,0.71,-2.64,99332.53,200.32
5984,-2096.0,0.71,-2.63,99334.91,200.12
5985,-2095.0,0.71,-2.61,99331.8,200.38
5986,-2094.0,0.7,-2.6,99332.0,200.37
5987,-2093.0,0.7,-2.58,99333.98,200.2
5988,-2092.0,0.71,-2.57,99328.26,200.69
5989,-2091.0,0.71,-2.56,99330.06,200.53
5990,-2090.0,0.71,-2.55,99325.38,200.93
5991,-2089.0,0.71,-2.52,99329.49,200.58
5992,-2088.0,0.71,-2.51,99327.75,200.73
5993,-2086.0,0.72,-2.49,99331.83,200.38
5994,-2085.0,0.72,-2.47,99334.89,200.12
5995,-2084.0,0.72,-2.46,99334.57,200.15
5996,-2083.0,0.72,-2.44,99331.21,200.43
5997,-2082.0,0.73,-2.43,99331.07,200.45
5998,-2081.0,0.73,-2.42,99331.36,200.42
5999,-2080.0,0.74,-2.4,99336.82,199.96
6000,-2079.0,0.74,-2.39,99336.05,200.03
6001,-2078.0,0.74,-2.37,99333.3,200.26
6002,-2077.0,0.73,-2.36,99333.67,200.23
6003,-2076.0,0.74,-2.34,99332.11,200.36
6004,-2075.0,0.73,-2.33,99330.02,200.54
6005,-2074.0,0.74,-2.31,99324.55,201.0
6006,-2073.0,0.74,-2.3,99324.57,201.0
6007,-2071.0,0.73,-2.28,99330.63,200.49
6008,-2070.0,0.73,-2.27,99329.6,200.57
6009,-2069.0,0.73,-2.25,99329.47,200.58
6010,-2068.0,0.72,-2.24,99329.39,200.59
6011,-2067.0,0.72,-2.23,99326.75,200.81
6012,-2066.0,0.72,-2.21,99327.21,200.77
6013,-2065.0,0.74,-2.19,99333.49,200.24
6014,-2064.0,0.74,-2.18,99325.08,200.95
6015,-2063.0,0.74,-2.17,99330.86,200.46
6016,-2062.0,0.74,-2.15,99328.3,200.68
6017,-2061.0,0.73,-2.13,99326.23,200.86
6018,-2060.0,0.73,-2.12,99328.7,200.65
6019,-2059.0,0.73,-2.1,99333.82,200.22
6020,-2058.0,0.72,-2.09,99329.16,200.61
6021,-2057.0,0.73,-2.08,99331.28,200.43
6022,-2055.0,0.73,-2.07,99323.03,201.13
6023,-2054.0,0.73,-2.05,99326.8,200.81
6024,-2053.0,0.73,-2.03,99326.77,200.81
6025,-2052.0,0.73,-2.02,99330.05,200.53
6026,-2051.0,0.72,-2.01,99329.74,200.56
6027,-2050.0,0.71,-1.99,99329.62,200.6
6028,-2049.0,0.7,-1.98,99328.25,200.69
6029,-2048.0,0.72,-1.96,99328.36,200.68
6030,-2047.0,0.72,-1.95,99326.03,200.87
6031,-2046.0,0.72,-1.94,99329.81,200.55
6032,-2045.0,0.72,-1.92,99329.27,200.6
6033,-2044.0,0.72,-1.9,99327.92,200.71
6034,-2043.0,0.71,-1.89,99332.32,200.34
6035,-2042.0,0.72,-1.88,99331.88,200.38
6036,-2040.0,0.72,-1.86,99329.15,200.61
6037,-2039.0,0.71,-1.85,99333.08,200.28
6038,-2038.0,0.72,-1.83,99335.52,200.07
6039,-2037.0,0.72,-1.82,99332.49,200.33
6040,-2036.0,0.73,-1.8,99334.21,200.18
6041,-2035.0,0.73,-1.79,99333.75,200.22
6042,-2034.0,0.72,-1.77,99332.01,200.37
6043,-2033.0,0.72,-1.76,99331.3,200.43
6044,-2032.0,0.73,-1.75,99335.36,200.09
6045,-2031.0,0.73,-1.73,99331.35,200.73
6046,-2030.0,0.73,-1.72,99333.96,200.2
6047,-2029.0,0.71,-1.7,99333.21,200.27
6048,-2028.0,0.7,-1.69,99329.91,200.55
6049,-2027.0,0.69,-1.68,99330.01,200.54
6050,-2025.0,0.69,-1.67,99331.64,200.4
6051,-2024.0,0.69,-1.66,99327.12,200.78
6052,-2023.0,0.7,-1.64,99335.1,200.11
6053,-2022.0,0.71,-1.62,99328.91,200.63
6054,-2021.0,0.71,-1.61,99326.8,200.81
6055,-2020.0,0.72,-1.6,99329.44,200.59
6056,-2019.0,0.73,-1.58,99325.55,200.91
6057,-2018.0,0.71,-1.57,99328.9,200.63
6058,-2017.0,0.69,-1.56,99328.04,200.7
6059,-2016.0,0.7,-1.55,99325.72,200.9
6060,-2015.0,0.69,-1.53,99326.07,200.87
6061,-2014.0,0.7,-1.52,99329.67,200.56
6062,-2013.0,0.7,-1.5,99330.84,200.47
6063,-2012.0,0.69,-1.49,99329.22,200.6
6064,-2010.0,0.7,-1.48,99326.67,200.82
6065,-2009.0,0.71,-1.46,99319.7,200.79
6066,-2008.0,0.71,-1.45,99323.64,201.08
6067,-2007.0,0.72,-1.44,99323.64,201.08
6068,-2006.0,0.71,-1.43,99325.22,200.94
6069,-2005.0,0.7,-1.41,99325.89,200.88
6070,-2004.0,0.71,-1.4,99323.14,201.12
6071,-2003.0,0.7,-1.39,99316.11,201.71
6072,-2002.0,0.69,-1.38,99323.75,201.07
6073,-2001.0,0.69,-1.36,99319.14,201.46
6074,-2000.0,0.7,-1.34,99325.21,200.94
6075,-1999.0,0.69,-1.34,99327.89,200.72
6076,-1998.0,0.69,-1.32,99323.28,201.11
6077,-1997.0,0.69,-1.31,99323.13,201.12
6078,-1996.0,0.7,-1.3,99321.94,201.22
6079,-1994.0,0.7,-1.29,99323.92,201.05
6080,-1993.0,0.7,-1.27,99326.0,200.88
6081,-1992.0,0.7,-1.26,99326.89,200.8
6082,-1991.0,0.71,-1.24,99323.17,201.11
6083,-1990.0,0.72,-1.23,99321.92,201.22
6084,-1989.0,0.72,-1.21,99326.57,200.83
6085,-1988.0,0.72,-1.21,99322.78,201.15
6086,-1987.0,0.7,-1.19,99321.1,201.29
6087,-1986.0,0.7,-1.18,99324.83,200.97
6088,-1985.0,0.69,-1.16,99325.19,200.94
6089,-1984.0,0.7,-1.15,99323.1,201.12
6090,-1983.0,0.7,-1.14,99320.44,201.42
6091,-1982.0,0.7,-1.13,99320.97,201.3
6092,-1981.0,0.7,-1.11,99317.33,201.61
6093,-1979.0,0.7,-1.1,99325.22,200.94
6094,-1978.0,0.7,-1.09,99323.63,201.08
6095,-1977.0,0.69,-1.07,99324.38,201.01
6096,-1976.0,0.69,-1.06,99319.85,201.4
6097,-1975.0,0.7,-1.05,99319.72,201.41
6098,-1974.0,0.7,-1.03,99320.63,201.33
6099,-1973.0,0.7,-1.02,99318.61,201.5
6100,-1972.0,0.69,-1.01,99316.28,201.7
6101,-1971.0,0.69,-0.99,99323.95,201.05
6102,-1970.0,0.69,-0.98,99318.54,201.51
6103,-1969.0,0.69,-0.97,99320.66,201.33
6104,-1968.0,0.69,-0.96,99322.32,201.19
6105,-1967.0,0.69,-0.95,99322.49,201.17
6106,-1966.0,0.7,-0.93,99319.73,201.41
6107,-1964.0,0.69,-0.92,99319.83,201.4
6108,-1963.0,0.7,-0.91,99315.49,201.76
6109,-1962.0,0.7,-0.9,99318.74,201.49
6110,-1961.0,0.7,-0.88,99318.93,201.47
6111,-1960.0,0.7,-0.87,99317.74,201.57
6112,-1959.0,0.7,-0.85,99321.83,201.23
6113,-1958.0,0.69,-0.84,99320.86,201.31
6114,-1957.0,0.7,-0.83,99320.64,201.33
6115,-1956.0,0.69,-0.82,99322.92,201.14
6116,-1955.0,0.69,-0.81,99322.38,201.18
6117,-1954.0,0.7,-0.8,99318.52,201.51
6118,-1953.0,0.69,-0.79,99323.24,201.11
6119,-1952.0,0.7,-0.78,99320.9,201.31
6120,-1951.0,0.7,-0.77,99322.53,201.17
6121,-1950.0,0.7,-0.76,99322.13,201.2
6122,-1948.0,0.7,-0.74,99318.92,201.48
6123,-1947.0,0.71,-0.73,99322.01,201.21
6124,-1946.0,0.71,-0.72,99323.16,201.12
6125,-1945.0,0.71,-0.71,99319.85,201.4
6126,-1944.0,0.72,-0.7,99323.46,201.21
6127,-1943.0,0.72,-0.69,99321.52,201.36
6128,-1942.0,0.72,-0.68,99320.79,201.32
6129,-1941.0,0.71,-0.67,99324.97,200.96
6130,-1940.0,0.73,-0.65,99323.77,201.06
6131,-1939.0,0.73,-0.64,99321.37,201.27
6132,-1938.0,0.74,-0.63,99319.66,201.41
6133,-1937.0,0.74,-0.62,99316.67,201.67
6134,-1936.0,0.73,-0.6,99321.89,201.22
6135,-1935.0,0.72,-0.59,99319.24,201.45
6136,-1933.0,0.7,-0.57,99319.99,201.39
6137,-1932.0,0.71,-0.57,99316.58,201.67
6138,-1931.0,0.71,-0.55,99322.13,201.2
6139,-1930.0,0.71,-0.54,99321.44,201.26
6140,-1929.0,0.68,-0.53,99318.99,201.47
6141,-1928.0,0.7,-0.52,99311.24,202.12
6142,-1927.0,0.68,-0.5,99315.72,201.75
6143,-1926.0,0.68,-0.49,99318.1,201.54
6144,-1925.0,0.69,-0.48,99317.46,201.6
6145,-1924.0,0.7,-0.47,99314.31,201.86
6146,-1923.0,0.7,-0.46,99317.07,201.63
6147,-1922.0,0.7,-0.44,99317.26,201.62
6148,-1921.0,0.71,-0.43,99317.19,201.62
6149,-1920.0,0.71,-0.42,99318.99,201.47
6150,-1918.0,0.71,-0.41,99315.62,201.75
6151,-1917.0,0.71,-0.39,99316.69,201.66
6152,-1916.0,0.74,-0.39,99317.58,201.59
6153,-1915.0,0.73,-0.37,99315.6,201.76
6154,-1914.0,0.75,-0.36,99319.43,201.43
6155,-1913.0,0.75,-0.35,99315.77,201.74
6156,-1912.0,0.74,-0.33,99316.94,201.64
6157,-1911.0,0.74,-0.32,99311.91,202.07
6158,-1910.0,0.74,-0.31,99314.93,201.81
6159,-1909.0,0.71,-0.3,99317.86,201.56
6160,-1908.0,0.72,-0.29,99314.48,201.85
6161,-1907.0,0.73,-0.28,99311.4,202.11
6162,-1906.0,0.73,-0.27,99318.24,201.53
6163,-1905.0,0.73,-0.25,99310.63,202.18
6164,-1904.0,0.71,-0.24,99312.75,202.0
6165,-1902.0,0.72,-0.23,99315.03,201.8
6166,-1901.0,0.72,-0.22,99313.03,201.97
6167,-1900.0,0.72,-0.21,99313.04,201.97
6168,-1899.0,0.73,-0.2,99313.47,201.94
6169,-1898.0,0.74,-0.18,99309.74,202.25
6170,-1897.0,0.74,-0.17,99313.33,201.95
6171,-1896.0,0.73,-0.16,99317.25,201.62
6172,-1895.0,0.71,-0.15,99313.52,201.93
6173,-1894.0,0.68,-0.14,99318.67,201.5
6174,-1893.0,0.68,-0.13,99318.19,201.54
6175,-1892.0,0.7,-0.12,99316.89,201.65
6176,-1891.0,0.68,-0.11,99316.43,201.68
6177,-1890.0,0.69,-0.1,99317.09,201.63
6178,-1889.0,0.7,-0.08,99315.72,201.75
6179,-1887.0,0.72,-0.07,99307.69,202.42
6180,-1886.0,0.71,-0.07,99313.08,201.97
6181,-1885.0,0.73,-0.05,99315.28,201.78
6182,-1884.0,0.71,-0.04,99315.32,201.78
6183,-1883.0,0.71,-0.02,99310.38,202.2
6184,-1882.0,0.74,-0.02,99311.52,202.1
6185,-1881.0,0.74,-0.01,99311.69,202.09
6186,-1880.0,0.77,0.01,99310.74,202.17
6187,-1879.0,0.76,0.02,99315.13,201.8
6188,-1878.0,0.73,0.04,99316.86,201.65
6189,-1877.0,0.75,0.05,99315.16,201.79
6190,-1876.0,0.76,0.06,99312.16,202.05
6191,-1875.0,0.74,0.07,99309.83,202.24
6192,-1874.0,0.74,0.08,99312.78,201.99
6193,-1873.0,0.73,0.09,99310.27,202.21
6194,-1871.0,0.74,0.1,99312.8,201.99
6195,-1870.0,0.72,0.12,99311.6,202.09
6196,-1869.0,0.72,0.13,99310.78,202.16
6197,-1868.0,0.71,0.14,99308.12,202.39
6198,-1867.0,0.72,0.15,99308.05,202.4
6199,-1866.0,0.71,0.16,99311.25,202.12
6200,-1865.0,0.72,0.17,99310.11,202.22
6201,-1864.0,0.72,0.18,99311.85,202.07
6202,-1863.0,0.7,0.19,99306.9,202.49
6203,-1862.0,0.73,0.21,99310.9,202.15
6204,-1861.0,0.72,0.22,99307.1,202.47
6205,-1860.0,0.73,0.23,99307.42,202.45
6206,-1859.0,0.72,0.24,99306.71,202.51
6207,-1858.0,0.73,0.25,99310.94,202.15
6208,-1856.0,0.74,0.26,99306.16,202.61
6209,-1855.0,0.74,0.27,99307.79,202.33
6210,-1854.0,0.74,0.29,99303.5,202.78
6211,-1853.0,0.76,0.29,99308.64,202.34
6212,-1852.0,0.74,0.3,99307.03,202.48
6213,-1851.0,0.75,0.31,99301.83,202.92
6214,-1850.0,0.71,0.32,99305.64,202.6
6215,-1849.0,0.74,0.34,99300.14,203.06
6216,-1848.0,0.75,0.35,99302.58,202.86
6217,-1847.0,0.77,0.36,99303.98,202.74
6218,-1846.0,0.77,0.36,99303.35,202.79
6219,-1845.0,0.77,0.38,99308.16,202.38
6220,-1844.0,0.8,0.38,99304.35,202.71
6221,-1843.0,0.74,0.39,99307.11,202.47
6222,-1842.0,0.76,0.41,99302.41,202.87
6223,-1840.0,0.77,0.42,99306.25,202.55
6224,-1839.0,0.74,0.43,99303.49,202.78
6225,-1838.0,0.74,0.44,99307.02,202.48
6226,-1837.0,0.72,0.45,99310.69,202.17
6227,-1836.0,0.71,0.46,99306.45,202.53
6228,-1835.0,0.7,0.47,99308.11,202.39
6229,-1834.0,0.71,0.48,99305.19,202.64
6230,-1833.0,0.75,0.48,99302.82,202.84
6231,-1832.0,0.77,0.5,99307.08,202.47
6232,-1831.0,0.72,0.5,99305.6,202.6
6233,-1830.0,0.72,0.52,99301.78,202.92
6234,-1829.0,0.72,0.53,99307.74,202.42
6235,-1828.0,0.69,0.54,99304.6,202.69
6236,-1827.0,0.67,0.55,99309.74,202.25
6237,-1825.0,0.66,0.56,99300.37,203.04
6238,-1824.0,0.67,0.56,99303.08,202.82
6239,-1823.0,0.68,0.58,99307.63,202.43
6240,-1822.0,0.68,0.59,99310.18,202.21
6241,-1821.0,0.67,0.6,99308.56,202.35
6242,-1820.0,0.67,0.61,99303.52,202.78
6243,-1819.0,0.69,0.62,99299.61,203.11
6244,-1818.0,0.7,0.62,99303.47,202.78
6245,-1817.0,0.7,0.64,99301.61,202.94
6246,-1816.0,0.68,0.65,99304.94,202.66
6247,-1815.0,0.69,0.65,99300.71,203.22
6248,-1814.0,0.7,0.67,99304.55,202.69
6249,-1813.0,0.7,0.68,99306.76,202.5
6250,-1812.0,0.7,0.69,99298.55,203.2
6251,-1811.0,0.69,0.7,99304.58,202.69
6252,-1809.0,0.7,0.71,99300.85,203.0
6253,-1808.0,0.69,0.72,99302.74,202.84
6254,-1807.0,0.68,0.73,99301.69,202.93
6255,-1806.0,0.69,0.74,99302.02,202.9
6256,-1805.0,0.66,0.75,99306.35,202.54
6257,-1804.0,0.64,0.76,99300.83,203.0
6258,-1803.0,0.64,0.77,99306.12,202.56
6259,-1802.0,0.63,0.78,99308.08,202.39
6260,-1801.0,0.63,0.79,99302.07,202.9
6261,-1800.0,0.63,0.8,99308.86,202.32
6262,-1799.0,0.63,0.81,99305.5,202.61
6263,-1798.0,0.63,0.82,99300.06,203.07
6264,-1797.0,0.63,0.84,99307.97,202.4
6265,-1796.0,0.63,0.85,99303.92,202.74
6266,-1794.0,0.62,0.86,99303.38,202.79
6267,-1793.0,0.63,0.87,99304.91,202.66
6268,-1792.0,0.63,0.87,99303.36,202.79
6269,-1791.0,0.63,0.89,99299.71,203.1
6270,-1790.0,0.63,0.9,99296.82,203.34
6271,-1789.0,0.63,0.91,99300.17,203.06
6272,-1788.0,0.63,0.92,99302.45,202.87
6273,-1787.0,0.63,0.92,99297.39,203.3
6274,-1786.0,0.63,0.94,99301.07,202.98
6275,-1785.0,0.63,0.95,99297.02,203.33
6276,-1784.0,0.63,0.96,99299.96,203.08
6277,-1783.0,0.64,0.96,99298.89,203.17
6278,-1782.0,0.64,0.98,99299.96,203.08
6279,-1781.0,0.64,0.99,99299.15,203.15
6280,-1780.0,0.64,0.99,99300.63,203.02
6281,-1778.0,0.64,1.01,99300.39,203.04
6282,-1777.0,0.64,1.01,99299.92,203.08
6283,-1776.0,0.64,1.03,99300.58,203.02
6284,-1775.0,0.64,1.03,99294.55,203.53
6285,-1774.0,0.64,1.05,99299.94,203.08
6286,-1773.0,0.64,1.05,99296.38,203.38
6287,-1772.0,0.64,1.07,99299.72,203.1
6288,-1771.0,0.64,1.08,99295.91,203.42
6289,-1770.0,0.64,1.09,99300.31,203.05
6290,-1769.0,0.64,1.1,99295.99,203.42
6291,-1768.0,0.64,1.11,99295.84,203.43
6292,-1767.0,0.64,1.12,99292.53,203.71
6293,-1766.0,0.64,1.13,99294.97,203.5
6294,-1765.0,0.64,1.14,99303.03,202.82
6295,-1764.0,0.64,1.15,99296.93,203.33
6296,-1762.0,0.64,1.16,99296.6,203.36
6297,-1761.0,0.64,1.17,99297.75,203.26
6298,-1760.0,0.64,1.18,99299.63,203.11
6299,-1759.0,0.64,1.19,99296.97,203.33
6300,-1758.0,0.64,1.2,99298.67,203.19
6301,-1757.0,0.64,1.2,99295.85,203.43
6302,-1756.0,0.64,1.22,99296.0,203.41
6303,-1755.0,0.63,1.23,99292.5,203.71
6304,-1754.0,0.63,1.23,99296.5,203.37
6305,-1753.0,0.63,1.24,99291.13,203.83
6306,-1752.0,0.63,1.26,99297.83,203.26
6307,-1751.0,0.63,1.27,99298.32,203.22
6308,-1750.0,0.63,1.28,99296.72,203.35
6309,-1749.0,0.63,1.29,99295.1,203.49
6310,-1747.0,0.63,1.3,99289.97,203.92
6311,-1746.0,0.63,1.31,99295.26,203.48
6312,-1745.0,0.63,1.32,99295.67,203.44
6313,-1744.0,0.62,1.33,99289.89,203.93
6314,-1743.0,0.62,1.34,99295.6,203.45
6315,-1742.0,0.63,1.35,99291.39,203.8
6316,-1741.0,0.63,1.36,99291.88,203.76
6317,-1740.0,0.63,1.37,99293.2,203.65
6318,-1739.0,0.63,1.38,99300.85,203.0
6319,-1738.0,0.63,1.39,99299.39,203.12
6320,-1737.0,0.62,1.41,99298.83,203.18
6321,-1736.0,0.63,1.41,99299.75,203.1
6322,-1735.0,0.64,1.42,99301.3,202.97
6323,-1734.0,0.63,1.43,99296.48,203.37
6324,-1733.0,0.63,1.44,99296.1,203.4
6325,-1731.0,0.63,1.44,99296.82,203.34
6326,-1730.0,0.63,1.46,99298.22,203.23
6327,-1729.0,0.63,1.47,99300.19,203.06
6328,-1728.0,0.64,1.48,99296.28,203.39
6329,-1727.0,0.63,1.48,99288.87,204.02
6330,-1726.0,0.64,1.49,99294.25,203.56
6331,-1725.0,0.63,1.51,99295.08,203.49
6332,-1724.0,0.64,1.52,99292.8,203.68
6333,-1723.0,0.65,1.54,99297.47,203.29
6334,-1722.0,0.64,1.55,99292.58,203.7
6335,-1721.0,0.63,1.55,99296.1,203.4
6336,-1720.0,0.62,1.56,99295.75,203.43
6337,-1719.0,0.62,1.57,99292.03,203.75
6338,-1718.0,0.63,1.58,99294.46,203.54
6339,-1717.0,0.62,1.59,99288.92,204.01
6340,-1715.0,0.62,1.6,99289.61,203.95
6341,-1714.0,0.62,1.61,99294.81,203.51
6342,-1713.0,0.62,1.62,99293.93,203.59
6343,-1712.0,0.62,1.63,99293.59,203.62
6344,-1711.0,0.63,1.64,99295.39,203.47
6345,-1710.0,0.65,1.65,99294.26,203.56
6346,-1709.0,0.68,1.66,99290.36,203.89
6347,-1708.0,0.68,1.67,99291.92,203.76
6348,-1707.0,0.72,1.68,99289.8,203.94
6349,-1706.0,0.71,1.69,99290.28,203.9
6350,-1705.0,0.75,1.7,99287.77,204.11
6351,-1704.0,0.76,1.71,99284.02,204.43
6352,-1703.0,0.69,1.72,99286.66,204.2
6353,-1702.0,0.69,1.73,99286.82,204.19
6354,-1700.0,0.66,1.74,99290.55,203.88
6355,-1699.0,0.64,1.75,99293.36,203.64
6356,-1698.0,0.64,1.75,99289.85,203.93
6357,-1697.0,0.62,1.76,99287.8,204.11
6358,-1696.0,0.61,1.77,99287.89,204.1
6359,-1695.0,0.61,1.78,99290.82,203.85
6360,-1694.0,0.6,1.79,99288.23,204.07
6361,-1693.0,0.6,1.8,99289.93,203.93
6362,-1692.0,0.61,1.81,99290.78,203.85
6363,-1691.0,0.61,1.82,99289.96,203.92
6364,-1690.0,0.62,1.83,99291.36,203.81
6365,-1689.0,0.62,1.84,99290.46,203.88
6366,-1688.0,0.62,1.84,99288.6,204.04
6367,-1687.0,0.62,1.85,99288.1,204.08
6368,-1686.0,0.62,1.86,99291.93,203.76
6369,-1684.0,0.63,1.87,99294.05,203.58
6370,-1683.0,0.63,1.88,99290.57,203.87
6371,-1682.0,0.63,1.89,99293.27,203.64
6372,-1681.0,0.64,1.9,99291.55,203.79
6373,-1680.0,0.63,1.91,99292.69,203.69
6374,-1679.0,0.6,1.92,99294.51,203.54
6375,-1678.0,0.64,1.93,99293.11,203.66
6376,-1677.0,0.66,1.94,99290.35,203.89
6377,-1676.0,0.66,1.95,99286.19,204.24
6378,-1675.0,0.62,1.96,99289.86,203.93
6379,-1674.0,0.65,1.97,99291.82,203.77
6380,-1673.0,0.66,1.98,99288.66,204.03
6381,-1672.0,0.65,1.98,99293.38,203.63
6382,-1671.0,0.68,2.0,99289.22,203.99
6383,-1670.0,0.63,2.01,99292.82,203.68
6384,-1668.0,0.65,2.02,99292.85,203.68
6385,-1667.0,0.65,2.02,99291.27,203.81
6386,-1666.0,0.65,2.03,99289.09,204.0
6387,-1665.0,0.65,2.04,99290.49,203.88
6388,-1664.0,0.62,2.05,99288.1,204.08
6389,-1663.0,0.61,2.06,99285.33,204.32
6390,-1662.0,0.62,2.07,99291.14,203.83
6391,-1661.0,0.68,2.08,99284.31,204.4
6392,-1660.0,0.65,2.08,99289.51,203.96
6393,-1659.0,0.62,2.1,99291.72,203.77
6394,-1658.0,0.64,2.1,99293.26,203.65
6395,-1657.0,0.62,2.11,99296.55,203.37
6396,-1656.0,0.62,2.13,99294.25,203.56
6397,-1655.0,0.63,2.13,99292.3,203.73
6398,-1654.0,0.63,2.14,99292.3,203.73
6399,-1652.0,0.63,2.15,99290.83,203.88
6400,-1651.0,0.64,2.16,99291.83,203.76
6401,-1650.0,0.65,2.17,99292.15,203.74
6402,-1649.0,0.64,2.18,99294.19,203.57
6403,-1648.0,0.63,2.19,99293.64,203.61
6404,-1647.0,0.63,2.2,99287.94,204.09
6405,-1646.0,0.64,2.21,99287.68,204.12
6406,-1645.0,0.65,2.22,99288.82,204.02
6407,-1644.0,0.65,2.22,99286.3,204.23
6408,-1643.0,0.66,2.23,99285.1,204.33
6409,-1642.0,0.66,2.23,99286.64,204.21
6410,-1641.0,0.64,2.25,99286.49,204.22
6411,-1640.0,0.64,2.25,99281.92,204.37
6412,-1639.0,0.6,2.26,99285.6,204.29
6413,-1637.0,0.62,2.27,99283.14,204.5
6414,-1636.0,0.61,2.28,99285.66,204.29
6415,-1635.0,0.62,2.29,99293.11,203.66
6416,-1634.0,0.62,2.3,99286.41,204.22
6417,-1633.0,0.62,2.3,99283.63,204.46
6418,-1632.0,0.65,2.31,99284.14,204.42
6419,-1631.0,0.66,2.33,99281.67,204.63
6420,-1630.0,0.7,2.33,99288.63,204.04
6421,-1629.0,0.75,2.35,99286.92,204.18
6422,-1628.0,0.79,2.35,99282.0,204.59
6423,-1627.0,0.76,2.36,99286.1,204.25
6424,-1626.0,0.73,2.37,99285.12,204.33
6425,-1625.0,0.72,2.37,99281.14,204.67
6426,-1624.0,0.69,2.38,99287.67,204.12
6427,-1623.0,0.7,2.39,99284.33,204.4
6428,-1621.0,0.68,2.4,99285.46,204.3
6429,-1620.0,0.69,2.41,99284.33,204.4
6430,-1619.0,0.67,2.42,99284.64,204.37
6431,-1618.0,0.67,2.43,99283.01,204.51
6432,-1617.0,0.66,2.44,99282.35,204.57
6433,-1616.0,0.66,2.44,99284.42,204.39
6434,-1615.0,0.65,2.44,99284.75,204.36
6435,-1614.0,0.66,2.45,99282.62,204.54
6436,-1613.0,0.66,2.46,99284.08,204.42
6437,-1612.0,0.66,2.47,99279.29,204.83
6438,-1611.0,0.66,2.48,99283.69,204.45
6439,-1610.0,0.66,2.49,99285.49,204.3
6440,-1609.0,0.66,2.49,99284.6,204.38
6441,-1608.0,0.66,2.5,99287.21,204.16
6442,-1607.0,0.67,2.51,99283.85,204.44
6443,-1605.0,0.66,2.52,99285.89,204.41
6444,-1604.0,0.67,2.53,99286.57,204.21
6445,-1603.0,0.66,2.54,99285.64,204.29
6446,-1602.0,0.67,2.55,99289.76,203.94
6447,-1601.0,0.67,2.56,99289.92,203.93
6448,-1600.0,0.67,2.56,99285.82,204.27
6449,-1599.0,0.67,2.57,99286.57,204.21
6450,-1598.0,0.67,2.58,99284.46,204.39
6451,-1597.0,0.67,2.6,99290.56,203.87
6452,-1596.0,0.67,2.6,99289.92,203.93
6453,-1595.0,0.68,2.61,99287.3,204.14
6454,-1594.0,0.7,2.62,99292.3,203.73
6455,-1593.0,0.68,2.63,99291.07,203.83
6456,-1592.0,0.67,2.64,99288.94,204.01
6457,-1591.0,0.66,2.64,99288.88,204.02
6458,-1589.0,0.68,2.65,99293.28,203.64
6459,-1588.0,0.68,2.66,99290.99,203.84
6460,-1587.0,0.68,2.67,99289.28,203.98
6461,-1586.0,0.7,2.68,99291.66,203.78
6462,-1585.0,0.71,2.69,99287.97,204.09
